Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,3.096327,3.129443,3.096327,3.096327,1.506826,2536553
2001-07-17,3.096327,3.096327,3.096327,3.096327,1.506826,96630
2001-07-18,3.063211,3.063211,3.063211,3.063211,1.490710,77304
2001-07-19,3.063211,3.063211,3.063211,3.063211,1.490710,41068
2001-07-20,3.096327,3.146001,3.096327,3.146001,1.531000,12078
2001-07-23,3.146001,3.146001,3.146001,3.146001,1.531000,0
2001-07-24,3.146001,3.146001,3.146001,3.146001,1.531000,0
2001-07-25,3.146001,3.146001,3.146001,3.146001,1.531000,0
2001-07-26,3.146001,3.146001,3.146001,3.146001,1.531000,0
2001-07-27,3.112885,3.112885,3.112885,3.112885,1.514884,1207
2001-07-30,3.146001,3.146001,3.146001,3.146001,1.531000,183598
2001-07-31,3.146001,3.146001,3.146001,3.146001,1.531000,346662
2001-08-01,3.146001,3.146001,3.146001,3.146001,1.531000,103877
2001-08-02,3.146001,3.146001,3.146001,3.146001,1.531000,18118
2001-08-03,3.146001,3.146001,3.146001,3.146001,1.531000,0
2001-08-06,3.146001,3.146001,3.146001,3.146001,1.531000,2415
2001-08-07,3.146001,3.228790,3.146001,3.228790,1.571290,9663
2001-08-08,3.146001,3.146001,3.146001,3.146001,1.531000,99046
2001-08-09,3.212232,3.228790,3.212232,3.228790,1.571290,28989
2001-08-10,3.228790,3.228790,3.228790,3.228790,1.571290,0
2001-08-13,3.146001,3.146001,3.146001,3.146001,1.531000,283852
2001-08-14,3.146001,3.146001,3.146001,3.146001,1.531000,39860
2001-08-15,3.112885,3.112885,3.112885,3.112885,1.514884,60394
2001-08-16,3.129443,3.129443,3.096327,3.096327,1.506826,269357
2001-08-17,3.030096,3.063211,3.013538,3.013538,1.466538,37444
2001-08-20,2.996980,2.996980,2.980422,2.980422,1.450421,12078
2001-08-21,2.996980,2.996980,2.980422,2.980422,1.450421,13286
2001-08-22,2.963864,2.963864,2.963864,2.963864,1.442363,3623
2001-08-23,2.980422,2.980422,2.963864,2.963864,1.442363,187221
2001-08-24,2.963864,2.963864,2.963864,2.963864,1.442363,0
2001-08-27,2.947306,2.947306,2.947306,2.947306,1.434306,32612
2001-08-28,2.963864,2.963864,2.947306,2.947306,1.434306,2415
2001-08-29,2.947306,2.947306,2.947306,2.947306,1.434306,0
2001-08-30,2.947306,2.980422,2.930748,2.930748,1.426248,68849
2001-08-31,2.930748,2.930748,2.897632,2.897632,1.410131,39860
2001-09-03,2.881074,2.881074,2.881074,2.881074,1.402074,275397
2001-09-04,2.881074,2.881074,2.881074,2.881074,1.402074,85759
2001-09-05,2.881074,2.881074,2.881074,2.881074,1.402074,9663
2001-09-06,2.881074,2.881074,2.881074,2.881074,1.402074,2415
2001-09-07,2.881074,2.881074,2.881074,2.881074,1.402074,0
2001-09-10,2.864517,2.864517,2.864517,2.864517,1.394016,2415
2001-09-11,2.864517,2.864517,2.864517,2.864517,1.394016,0
2001-09-12,2.864517,2.864517,2.864517,2.864517,1.394016,0
2001-09-13,2.864517,2.864517,2.864517,2.864517,1.394016,0
2001-09-14,2.649264,2.649264,2.649264,2.649264,1.289264,51938
2001-09-17,2.649264,2.649264,2.649264,2.649264,1.289264,72472
2001-09-18,2.649264,2.649264,2.649264,2.649264,1.289264,1207
2001-09-19,2.649264,2.649264,2.649264,2.649264,1.289264,0
2001-09-20,2.649264,2.665822,2.649264,2.665822,1.297321,121996
2001-09-21,2.665822,2.665822,2.649264,2.649264,1.289264,212587
2001-09-24,2.649264,2.649264,2.649264,2.649264,1.289264,0
2001-09-25,2.665822,2.665822,2.665822,2.665822,1.297321,2415
2001-09-26,2.649264,2.649264,2.649264,2.649264,1.289264,26573
2001-09-27,2.649264,2.649264,2.649264,2.649264,1.289264,26573
2001-09-28,2.649264,2.649264,2.649264,2.649264,1.289264,0
2001-10-01,2.649264,2.649264,2.649264,2.649264,1.289264,15702
2001-10-02,2.665822,2.665822,2.649264,2.649264,1.289264,41068
2001-10-03,2.649264,2.649264,2.649264,2.649264,1.289264,4831
2001-10-04,2.649264,2.649264,2.649264,2.649264,1.289264,0
2001-10-05,2.682380,2.682380,2.649264,2.649264,1.289264,14494
2001-10-08,2.649264,2.649264,2.649264,2.649264,1.289264,13286
2001-10-09,2.682380,2.682380,2.649264,2.649264,1.289264,187221
2001-10-10,2.649264,2.649264,2.649264,2.649264,1.289264,0
2001-10-11,2.649264,2.649264,2.649264,2.649264,1.289264,0
2001-10-12,2.649264,2.649264,2.649264,2.649264,1.289264,0
2001-10-15,2.798285,2.798285,2.798285,2.798285,1.361784,12078
2001-10-16,2.814843,2.814843,2.814843,2.814843,1.369843,14494
2001-10-17,2.814843,2.814843,2.814843,2.814843,1.369843,85759
2001-10-18,2.847959,2.897632,2.847959,2.897632,1.410131,12078
2001-10-19,2.897632,2.897632,2.897632,2.897632,1.410131,0
2001-10-22,2.980422,2.980422,2.980422,2.980422,1.450421,37444
2001-10-23,2.980422,3.063211,2.980422,3.063211,1.490710,51938
2001-10-24,3.063211,3.063211,3.063211,3.063211,1.490710,9663
2001-10-25,3.063211,3.063211,3.063211,3.063211,1.490710,13286
2001-10-26,3.112885,3.112885,3.112885,3.112885,1.514884,8455
2001-10-29,3.112885,3.112885,3.112885,3.112885,1.514884,0
2001-10-30,3.112885,3.112885,3.112885,3.112885,1.514884,18118
2001-10-31,3.063211,3.063211,3.063211,3.063211,1.490710,118051188
2001-11-01,3.063211,3.063211,3.063211,3.063211,1.490710,18118
2001-11-02,3.063211,3.063211,3.063211,3.063211,1.490710,0
2001-11-05,3.063211,3.063211,3.063211,3.063211,1.490710,22949
2001-11-06,3.063211,3.112885,3.063211,3.112885,1.514884,334583
2001-11-07,3.112885,3.112885,3.112885,3.112885,1.514884,590654
2001-11-08,3.112885,3.112885,3.046653,3.046653,1.482653,57978
2001-11-09,3.046653,3.046653,3.030096,3.030096,1.474595,89383
2001-11-12,3.030096,3.030096,3.030096,3.030096,1.474595,1207
2001-11-13,3.063211,3.063211,3.030096,3.030096,1.474595,21741
2001-11-14,3.030096,3.030096,3.030096,3.030096,1.474595,0
2001-11-15,3.030096,3.030096,3.030096,3.030096,1.474595,0
2001-11-16,3.030096,3.030096,3.030096,3.030096,1.474595,0
2001-11-19,3.013538,3.030096,3.013538,3.030096,1.474595,125619
2001-11-20,3.030096,3.030096,3.030096,3.030096,1.474595,1207
2001-11-21,3.063211,3.063211,3.063211,3.063211,1.490710,27781
2001-11-22,3.063211,3.063211,2.980422,3.063211,1.490710,59186
2001-11-23,3.063211,3.129443,3.063211,3.129443,1.522942,446916
2001-11-26,3.129443,3.129443,3.129443,3.129443,1.522942,60394
2001-11-27,3.063211,3.112885,3.063211,3.112885,1.514884,38652
2001-11-28,3.063211,3.063211,3.063211,3.063211,1.490710,12078
2001-11-29,2.897632,2.897632,2.897632,2.897632,1.410131,144945
2001-11-30,2.897632,2.897632,2.897632,2.897632,1.410131,9663
2001-12-03,2.897632,2.897632,2.897632,2.897632,1.410131,0
2001-12-04,2.897632,2.897632,2.897632,2.897632,1.410131,0
2001-12-05,2.897632,2.897632,2.897632,2.897632,1.410131,178766
2001-12-06,2.864517,2.864517,2.864517,2.864517,1.394016,2415
2001-12-07,2.897632,2.897632,2.897632,2.897632,1.410131,6039
2001-12-10,2.881074,2.881074,2.881074,2.881074,1.402074,12078
2001-12-11,2.881074,2.881074,2.881074,2.881074,1.402074,0
2001-12-12,2.881074,2.881074,2.881074,2.881074,1.402074,0
2001-12-13,2.881074,2.881074,2.881074,2.881074,1.402074,32612
2001-12-14,2.864517,2.864517,2.864517,2.864517,1.394016,12078
2001-12-17,2.864517,2.864517,2.864517,2.864517,1.394016,0
2001-12-18,2.897632,2.897632,2.897632,2.897632,1.410131,262110
2001-12-19,2.897632,2.897632,2.897632,2.897632,1.410131,452955
2001-12-20,2.897632,2.897632,2.897632,2.897632,1.410131,0
2001-12-21,2.897632,2.897632,2.897632,2.897632,1.410131,6448884
2001-12-24,2.897632,2.897632,2.897632,2.897632,1.410131,0
2001-12-25,2.897632,2.897632,2.897632,2.897632,1.410131,0
2001-12-26,2.914190,2.914190,2.897632,2.897632,1.410131,13286
2001-12-27,2.897632,2.897632,2.897632,2.897632,1.410131,76096
2001-12-28,2.897632,2.897632,2.897632,2.897632,1.410131,1207
2001-12-31,2.897632,2.897632,2.897632,2.897632,1.410131,0
2002-01-01,2.897632,2.897632,2.897632,2.897632,1.410131,0
2002-01-02,2.897632,2.897632,2.897632,2.897632,1.410131,0
2002-01-03,2.897632,2.996980,2.897632,2.996980,1.458480,218626
2002-01-04,2.963864,2.963864,2.963864,2.963864,1.442363,22949
2002-01-07,2.930748,2.930748,2.930748,2.930748,1.426248,1029115
2002-01-08,2.914190,2.947306,2.914190,2.947306,1.434306,61602
2002-01-09,2.914190,2.914190,2.914190,2.914190,1.418189,25365
2002-01-10,2.914190,2.914190,2.914190,2.914190,1.418189,50731
2002-01-11,2.914190,2.914190,2.914190,2.914190,1.418189,0
2002-01-14,2.914190,2.914190,2.914190,2.914190,1.418189,0
2002-01-15,2.914190,2.914190,2.914190,2.914190,1.418189,0
2002-01-16,2.914190,2.914190,2.914190,2.914190,1.418189,0
2002-01-17,2.914190,2.914190,2.914190,2.914190,1.418189,0
2002-01-18,2.914190,2.914190,2.914190,2.914190,1.418189,0
2002-01-21,2.914190,2.914190,2.914190,2.914190,1.418189,25365
2002-01-22,2.914190,2.914190,2.914190,2.914190,1.418189,0
2002-01-23,2.914190,2.914190,2.914190,2.914190,1.418189,0
2002-01-24,2.897632,2.897632,2.897632,2.897632,1.410131,210171
2002-01-25,2.897632,2.897632,2.897632,2.897632,1.410131,0
2002-01-28,2.897632,2.897632,2.897632,2.897632,1.410131,253655
2002-01-29,2.897632,2.947306,2.897632,2.897632,1.410131,373235
2002-01-30,2.897632,2.897632,2.897632,2.897632,1.410131,80928
2002-01-31,2.814843,2.881074,2.814843,2.881074,1.402074,73680
2002-02-01,2.881074,2.881074,2.881074,2.881074,1.402074,0
2002-02-04,2.881074,2.881074,2.881074,2.881074,1.402074,0
2002-02-05,2.864517,2.864517,2.864517,2.864517,1.394016,19326
2002-02-06,2.864517,2.881074,2.864517,2.881074,1.402074,163064
2002-02-07,2.897632,2.897632,2.897632,2.897632,1.410131,15702
2002-02-08,2.897632,2.897632,2.897632,2.897632,1.410131,0
2002-02-11,2.897632,2.897632,2.897632,2.897632,1.410131,0
2002-02-12,2.897632,2.897632,2.897632,2.897632,1.410131,0
2002-02-13,2.897632,2.897632,2.897632,2.897632,1.410131,0
2002-02-14,2.897632,2.897632,2.897632,2.897632,1.410131,10870
2002-02-15,2.897632,2.897632,2.897632,2.897632,1.410131,2415
2002-02-18,2.897632,2.897632,2.897632,2.897632,1.410131,54354
2002-02-19,2.897632,2.914190,2.897632,2.914190,1.418189,6039
2002-02-20,2.914190,2.980422,2.914190,2.980422,1.450421,90591
2002-02-21,3.146001,3.146001,3.146001,3.146001,1.531000,12078
2002-02-22,3.146001,3.146001,3.146001,3.146001,1.531000,0
2002-02-25,3.146001,3.228790,3.146001,3.228790,1.571290,43483
2002-02-26,3.278464,3.278464,3.228790,3.228790,1.571290,72472
2002-02-27,3.295022,3.295022,3.228790,3.228790,1.571290,82136
2002-02-28,3.228790,3.228790,3.228790,3.228790,1.571290,0
2002-03-01,3.377811,3.377811,3.377811,3.377811,1.643811,100304978
2002-03-04,3.377811,3.377811,3.377811,3.377811,1.643811,0
2002-03-05,3.377811,3.377811,3.377811,3.377811,1.643811,0
2002-03-06,3.063211,3.063211,2.980422,3.063211,1.490710,32612
2002-03-07,3.079769,3.079769,3.079769,3.079769,1.498767,13286
2002-03-08,3.079769,3.079769,3.079769,3.079769,1.498767,0
2002-03-11,3.112885,3.112885,3.112885,3.112885,1.514884,25365
2002-03-12,3.112885,3.112885,3.112885,3.112885,1.514884,0
2002-03-13,3.112885,3.146001,3.112885,3.146001,1.531000,25365
2002-03-14,3.146001,3.146001,3.146001,3.146001,1.531000,12078
2002-03-15,3.146001,3.146001,3.146001,3.146001,1.531000,14494
2002-03-18,3.129443,3.146001,3.129443,3.146001,1.531000,44691
2002-03-19,3.129443,3.179117,3.129443,3.146001,1.531000,84551
2002-03-20,3.162559,3.162559,3.162559,3.162559,1.539059,9663
2002-03-21,3.129443,3.129443,3.063211,3.063211,1.490710,55562
2002-03-22,3.063211,3.063211,3.063211,3.063211,1.490710,0
2002-03-25,3.063211,3.063211,3.063211,3.063211,1.490710,28989
2002-03-26,2.996980,3.063211,2.996980,3.013538,1.466538,4831
2002-03-27,3.063211,3.063211,3.063211,3.063211,1.490710,13286
2002-03-28,3.063211,3.063211,3.063211,3.063211,1.490710,0
2002-03-29,3.063211,3.063211,3.063211,3.063211,1.490710,0
2002-04-01,3.063211,3.112885,3.063211,3.112885,1.514884,26573
2002-04-02,3.112885,3.112885,3.112885,3.112885,1.514884,0
2002-04-03,3.112885,3.112885,3.112885,3.112885,1.514884,1652383
2002-04-04,3.063211,3.063211,3.063211,3.063211,1.490710,22949
2002-04-05,3.063211,3.063211,3.063211,3.063211,1.490710,157024
2002-04-08,3.063211,3.063211,3.063211,3.063211,1.490710,8455
2002-04-09,3.063211,3.063211,3.063211,3.063211,1.490710,247615
2002-04-10,3.146001,3.179117,3.146001,3.179117,1.547116,42275
2002-04-11,3.146001,3.162559,3.146001,3.162559,1.539059,15702
2002-04-12,3.146001,3.146001,3.146001,3.146001,1.531000,2415
2002-04-15,3.146001,3.146001,3.146001,3.146001,1.531000,51938
2002-04-16,3.129443,3.146001,3.063211,3.063211,1.490710,39860
2002-04-17,3.112885,3.112885,3.112885,3.112885,1.514884,18118
2002-04-18,2.980422,3.063211,2.980422,3.063211,1.490710,4831
2002-04-19,3.063211,3.063211,3.063211,3.063211,1.490710,0
2002-04-22,3.063211,3.096327,3.063211,3.096327,1.506826,271773
2002-04-23,3.096327,3.096327,3.096327,3.096327,1.506826,0
2002-04-24,3.063211,3.096327,3.063211,3.096327,1.506826,73680
2002-04-25,3.079769,3.079769,3.079769,3.079769,1.498767,2415
2002-04-26,3.112885,3.112885,3.112885,3.112885,1.514884,1207
2002-04-29,3.112885,3.112885,3.112885,3.112885,1.514884,0
2002-04-30,3.112885,3.112885,3.112885,3.112885,1.514884,1207
2002-05-01,3.112885,3.112885,3.112885,3.112885,1.514884,0
2002-05-02,3.112885,3.112885,3.112885,3.112885,1.514884,0
2002-05-03,3.046653,3.046653,3.046653,3.046653,1.482653,2415
2002-05-06,3.046653,3.046653,3.046653,3.046653,1.482653,12078
2002-05-07,2.980422,2.980422,2.980422,2.980422,1.450421,100254
2002-05-08,2.980422,2.980422,2.980422,2.980422,1.450421,0
2002-05-09,2.980422,2.980422,2.947306,2.947306,1.434306,3623
2002-05-10,2.980422,2.980422,2.897632,2.897632,1.410131,30197
2002-05-13,2.980422,2.980422,2.864517,2.864517,1.394016,26573
2002-05-14,2.881074,2.881074,2.864517,2.864517,1.394016,10870
2002-05-15,2.864517,2.864517,2.864517,2.864517,1.394016,12078
2002-05-16,2.864517,2.864517,2.864517,2.864517,1.394016,0
2002-05-17,2.897632,2.947306,2.897632,2.947306,1.434306,2415
2002-05-20,2.864517,2.914190,2.864517,2.914190,1.418189,10870
2002-05-21,2.914190,2.914190,2.897632,2.897632,1.410131,70057
2002-05-22,2.914190,2.914190,2.914190,2.914190,1.418189,57978
2002-05-23,2.897632,2.897632,2.897632,2.897632,1.410131,6039
2002-05-24,2.897632,2.897632,2.897632,2.897632,1.410131,3623
2002-05-27,2.897632,2.897632,2.897632,2.897632,1.410131,0
2002-05-28,2.897632,2.897632,2.897632,2.897632,1.410131,2415
2002-05-29,2.897632,2.897632,2.897632,2.897632,1.410131,15702
2002-05-30,2.897632,2.897632,2.897632,2.897632,1.410131,0
2002-05-31,2.897632,2.897632,2.897632,2.897632,1.410131,0
2002-06-03,2.881074,2.881074,2.881074,2.881074,1.402074,28989
2002-06-04,2.881074,2.881074,2.881074,2.881074,1.402074,0
2002-06-05,2.814843,2.814843,2.814843,2.814843,1.369843,24157
2002-06-06,2.814843,2.814843,2.814843,2.814843,1.369843,0
2002-06-07,2.732053,2.732053,2.732053,2.732053,1.329553,10870
2002-06-10,2.732053,2.732053,2.732053,2.732053,1.329553,212587
2002-06-11,2.732053,2.732053,2.732053,2.732053,1.329553,497647
2002-06-12,2.682380,2.682380,2.682380,2.682380,1.305380,14494
2002-06-13,2.682380,2.682380,2.682380,2.682380,1.305380,76096
2002-06-14,2.682380,2.682380,2.682380,2.682380,1.305380,0
2002-06-17,2.682380,2.682380,2.682380,2.682380,1.305380,1207
2002-06-18,2.682380,2.682380,2.682380,2.682380,1.305380,0
2002-06-19,2.599590,2.599590,2.566474,2.566474,1.248974,82136
2002-06-20,2.549916,2.549916,2.483685,2.483685,1.208684,73680
2002-06-21,2.483685,2.483685,2.400895,2.400895,1.168395,114748
2002-06-24,2.400895,2.400895,2.400895,2.400895,1.168395,0
2002-06-25,2.400895,2.400895,2.400895,2.400895,1.168395,0
2002-06-26,2.450569,2.483685,2.450569,2.483685,1.208684,14494
2002-06-27,2.483685,2.483685,2.483685,2.483685,1.208684,0
2002-06-28,2.483685,2.483685,2.483685,2.483685,1.208684,0
2002-07-01,2.483685,2.483685,2.483685,2.483685,1.208684,1207
2002-07-02,2.533358,2.566474,2.533358,2.566474,1.248974,57978
2002-07-03,2.566474,2.566474,2.566474,2.566474,1.248974,0
2002-07-04,2.649264,2.649264,2.516801,2.516801,1.224801,9663
2002-07-05,2.516801,2.516801,2.516801,2.516801,1.224801,3623
2002-07-08,2.516801,2.516801,2.516801,2.516801,1.224801,6039
2002-07-09,2.516801,2.516801,2.516801,2.516801,1.224801,0
2002-07-10,2.516801,2.516801,2.516801,2.516801,1.224801,61602
2002-07-11,2.516801,2.516801,2.516801,2.516801,1.224801,8455
2002-07-12,2.549916,2.549916,2.549916,2.549916,1.240916,2415
2002-07-15,2.549916,2.549916,2.549916,2.549916,1.240916,0
2002-07-16,2.599590,2.599590,2.599590,2.599590,1.265091,3623
2002-07-17,2.599590,2.599590,2.500243,2.500243,1.216743,2415
2002-07-18,2.632706,2.632706,2.549916,2.549916,1.240916,16910
2002-07-19,2.616148,2.649264,2.616148,2.649264,1.289264,230705
2002-07-22,2.649264,2.649264,2.649264,2.649264,1.289264,0
2002-07-23,2.516801,2.516801,2.483685,2.483685,1.208684,19326
2002-07-24,2.450569,2.450569,2.450569,2.450569,1.192568,39860
2002-07-25,2.318106,2.318106,2.218758,2.218758,1.079758,3623
2002-07-26,2.152527,2.152527,2.152527,2.152527,1.047527,53146
2002-07-29,2.086295,2.086295,2.069737,2.069737,1.007237,24157
2002-07-30,2.069737,2.069737,1.904158,1.920716,0.934716,18118
2002-07-31,1.904158,1.953832,1.904158,1.953832,0.950831,50731
2002-08-01,1.986948,1.986948,1.986948,1.986948,0.966947,64017
2002-08-02,2.020064,2.119411,2.020064,2.119411,1.031411,259694
2002-08-05,2.119411,2.152527,2.086295,2.152527,1.047527,143738
2002-08-06,2.152527,2.152527,2.152527,2.152527,1.047527,3623
2002-08-07,2.235316,2.318106,2.235316,2.318106,1.128106,16910
2002-08-08,2.400895,2.516801,2.400895,2.516801,1.224801,51938
2002-08-09,2.500243,2.500243,2.318106,2.318106,1.128106,35028
2002-08-12,2.235316,2.235316,2.152527,2.152527,1.047527,2415
2002-08-13,2.152527,2.152527,2.086295,2.086295,1.015295,129243
2002-08-14,2.086295,2.086295,2.086295,2.086295,1.015295,0
2002-08-15,2.020064,2.119411,2.020064,2.020064,0.983063,426382
2002-08-16,2.020064,2.069737,2.020064,2.069737,1.007237,3623
2002-08-19,2.020064,2.020064,2.020064,2.020064,0.983063,8455
2002-08-20,2.069737,2.069737,2.069737,2.069737,1.007237,1207
2002-08-21,2.152527,2.152527,2.119411,2.119411,1.031411,201716
2002-08-22,2.119411,2.119411,2.069737,2.086295,1.015295,44691
2002-08-23,2.119411,2.152527,2.119411,2.152527,1.047527,3623
2002-08-26,2.185643,2.185643,2.185643,2.185643,1.063643,18118
2002-08-27,2.235316,2.235316,2.235316,2.235316,1.087817,55562
2002-08-28,2.318106,2.318106,2.301548,2.318106,1.128106,26573
2002-08-29,2.251874,2.318106,2.251874,2.318106,1.128106,7247
2002-08-30,2.334664,2.334664,2.284990,2.318106,1.128106,163064
2002-09-02,2.318106,2.318106,2.318106,2.318106,1.128106,77304
2002-09-03,2.301548,2.318106,2.301548,2.318106,1.128106,16910
2002-09-04,2.284990,2.284990,2.284990,2.284990,1.111991,9663
2002-09-05,2.301548,2.301548,2.301548,2.301548,1.120047,1207
2002-09-06,2.152527,2.152527,2.152527,2.152527,1.047527,1207
2002-09-09,2.152527,2.152527,2.152527,2.152527,1.047527,12078
2002-09-10,2.185643,2.185643,2.185643,2.185643,1.063643,12078
2002-09-11,2.235316,2.301548,2.235316,2.301548,1.120047,55562
2002-09-12,2.235316,2.301548,2.235316,2.235316,1.087817,201716
2002-09-13,2.235316,2.235316,2.235316,2.235316,1.087817,0
2002-09-16,2.235316,2.235316,2.235316,2.235316,1.087817,0
2002-09-17,2.102853,2.102853,2.069737,2.069737,1.007237,60394
2002-09-18,2.069737,2.069737,2.069737,2.069737,1.007237,6039
2002-09-19,2.069737,2.069737,2.069737,2.069737,1.007237,0
2002-09-20,2.069737,2.069737,2.069737,2.069737,1.007237,0
2002-09-23,2.069737,2.069737,2.069737,2.069737,1.007237,0
2002-09-24,2.069737,2.069737,2.069737,2.069737,1.007237,1207
2002-09-25,1.986948,1.986948,1.986948,1.986948,0.966947,15702
2002-09-26,1.953832,1.953832,1.953832,1.953832,0.950831,48315
2002-09-27,1.953832,1.953832,1.953832,1.953832,0.950831,12078
2002-09-30,1.970390,1.970390,1.953832,1.953832,0.950831,15702
2002-10-01,1.986948,2.020064,1.953832,2.020064,0.983063,62809
2002-10-02,2.069737,2.069737,2.069737,2.069737,1.007237,60394
2002-10-03,2.152527,2.152527,2.152527,2.152527,1.047527,9663
2002-10-04,2.152527,2.152527,2.152527,2.152527,1.047527,0
2002-10-07,2.152527,2.152527,2.152527,2.152527,1.047527,0
2002-10-08,2.152527,2.152527,2.152527,2.152527,1.047527,0
2002-10-09,2.119411,2.119411,2.069737,2.069737,1.007237,15702
2002-10-10,2.069737,2.069737,2.069737,2.069737,1.007237,0
2002-10-11,2.036621,2.036621,2.036621,2.036621,0.991122,1207
2002-10-14,1.986948,1.986948,1.986948,1.986948,0.966947,9663
2002-10-15,1.904158,1.904158,1.904158,1.904158,0.926658,1207
2002-10-16,1.904158,1.904158,1.904158,1.904158,0.926658,0
2002-10-17,1.986948,2.036621,1.986948,2.036621,0.991122,43483
2002-10-18,2.036621,2.036621,2.036621,2.036621,0.991122,0
2002-10-21,2.036621,2.036621,2.036621,2.036621,0.991122,0
2002-10-22,2.020064,2.036621,2.020064,2.036621,0.991122,59186
2002-10-23,2.069737,2.202200,2.069737,2.202200,1.071700,8455
2002-10-24,2.235316,2.318106,2.235316,2.301548,1.120047,225874
2002-10-25,2.301548,2.351222,2.284990,2.334664,1.136163,1186140
2002-10-28,2.334664,2.334664,2.334664,2.334664,1.136163,0
