Date,Open,High,Low,Close,Adj Close,Volume
2001-06-25,7.250000,7.311250,6.937500,6.987500,1.717177,23216000
2001-06-26,6.938750,7.037500,6.887500,6.925000,1.701818,24390400
2001-06-27,6.962500,7.037500,6.687500,6.701250,1.646831,21324800
2001-06-28,6.725000,6.750000,6.487500,6.613750,1.625328,39520000
2001-06-29,6.625000,6.812500,6.525000,6.750000,1.658811,35337600
2001-07-02,6.737500,6.750000,6.562500,6.625000,1.628093,23337600
2001-07-03,6.438750,6.625000,6.375000,6.468750,1.589694,24403200
2001-07-04,6.468750,6.468750,6.468750,6.468750,1.589694,0
2001-07-05,6.525000,6.612500,6.375000,6.506250,1.598910,49251200
2001-07-06,6.500000,6.625000,6.456250,6.525000,1.603517,25840000
2001-07-09,6.525000,6.525000,6.525000,6.525000,1.603517,0
2001-07-10,6.600000,6.737500,6.587500,6.695000,1.645295,38672000
2001-07-11,6.625000,6.815000,6.612500,6.813750,1.674478,32553600
2001-07-12,6.812500,6.850000,6.712500,6.781250,1.666491,19961600
2001-07-13,6.737500,6.811250,6.625000,6.725000,1.652668,13692800
2001-07-16,6.750000,6.800000,6.500000,6.515000,1.601060,28064000
2001-07-17,6.550000,6.625000,6.375000,6.500000,1.597374,78086400
2001-07-18,6.562500,6.562500,6.250000,6.301250,1.548531,98438400
2001-07-19,6.500000,6.562500,6.250000,6.356250,1.562048,106329600
2001-07-20,6.400000,6.625000,6.275000,6.625000,1.628093,26937600
2001-07-23,6.662500,6.812500,6.626250,6.756250,1.660347,38976000
2001-07-24,6.750000,6.812500,6.637500,6.687500,1.643452,35964800
2001-07-25,6.687500,6.787500,6.687500,6.762500,1.661883,29888000
2001-07-26,6.825000,6.848750,6.672500,6.672500,1.639766,23657600
2001-07-27,6.743750,6.775000,6.637500,6.687500,1.643452,17523200
2001-07-30,6.750000,6.811250,6.706250,6.725000,1.652668,21692800
2001-07-31,6.750000,6.781250,6.687500,6.775000,1.664955,21091200
2001-08-01,6.775000,6.775000,6.637500,6.658750,1.636387,16336000
2001-08-02,6.725000,6.725000,6.425000,6.486250,1.593994,24182400
2001-08-03,6.562500,6.622500,6.506250,6.615000,1.625635,21552000
2001-08-06,6.662500,6.748750,6.626250,6.687500,1.643452,18819200
2001-08-07,6.687500,6.687500,6.600000,6.623750,1.627786,23920000
2001-08-08,6.612500,6.700000,6.587500,6.612500,1.625021,28979200
2001-08-09,6.578750,6.650000,6.562500,6.625000,1.628093,28003200
2001-08-10,6.637500,6.686250,6.612500,6.673750,1.640073,24134400
2001-08-13,6.648750,6.687500,6.625000,6.637500,1.631165,21443200
2001-08-14,6.543750,6.750000,6.543750,6.725000,1.652668,26512000
2001-08-15,6.750000,6.837500,6.691250,6.788750,1.668335,42790400
2001-08-16,6.737500,6.837500,6.725000,6.786250,1.667720,24953600
2001-08-17,6.662500,6.798750,6.528750,6.575000,1.615805,36291200
2001-08-20,6.473750,6.606250,6.437500,6.531250,1.605054,38704000
2001-08-21,6.550000,6.625000,6.488750,6.527500,1.604132,29315200
2001-08-22,6.637500,6.662500,6.600000,6.656250,1.635772,34960000
2001-08-23,6.568750,6.675000,6.556250,6.626250,1.628400,28947200
2001-08-24,6.600000,6.982500,6.600000,6.982500,1.715949,37532800
2001-08-27,6.968750,7.075000,6.887500,7.006250,1.721785,25913600
2001-08-28,6.962500,7.035000,6.937500,7.000000,1.720249,18188800
2001-08-29,7.025000,7.125000,6.962500,6.987500,1.717177,14563200
2001-08-30,7.012500,7.025000,6.900000,6.950000,1.707962,18246400
2001-08-31,6.937500,6.937500,6.787500,6.875000,1.689530,29907200
2001-09-03,6.837500,6.862500,6.762500,6.850000,1.683387,14790400
2001-09-04,6.912500,7.100000,6.831250,7.087500,1.741753,23164800
2001-09-05,7.112500,7.293750,6.937500,7.250000,1.781686,42838400
2001-09-06,7.125000,7.225000,6.945000,6.976250,1.714413,16166400
2001-09-07,6.976250,6.976250,6.976250,6.976250,1.714413,0
2001-09-10,6.912500,6.975000,6.850000,6.862500,1.686458,24960000
2001-09-11,6.812500,7.375000,6.500000,6.750000,1.658811,51689600
2001-09-12,6.912500,6.998750,6.750000,6.912500,1.698746,32572800
2001-09-13,6.875000,6.912500,6.400000,6.500000,1.597374,30736000
2001-09-14,6.375000,6.475000,6.000000,6.375000,1.566655,29270400
2001-09-17,6.500000,6.912500,6.362500,6.912500,1.698746,35782400
2001-09-18,6.712500,7.112500,6.687500,7.062500,1.735608,40947200
2001-09-19,7.013750,7.100000,6.862500,7.012500,1.723321,54476800
2001-09-20,6.862500,6.950000,6.625000,6.725000,1.652668,44828800
2001-09-21,6.312500,6.686250,6.250000,6.638750,1.631472,64665600
2001-09-24,6.638750,6.638750,6.638750,6.638750,1.631472,0
2001-09-25,6.381250,6.387500,6.038750,6.150000,1.511362,77228800
2001-09-26,6.200000,6.225000,6.042500,6.100000,1.499074,41785600
2001-09-27,6.200000,6.225000,6.042500,6.100000,1.499074,41785600
2001-09-28,6.387500,6.475000,6.337500,6.412500,1.575871,35132800
2001-10-01,6.348750,6.398750,6.162500,6.181250,1.519041,23491200
2001-10-02,6.125000,6.200000,6.081250,6.150000,1.511362,23139200
2001-10-03,6.100000,6.185000,6.007500,6.175000,1.517506,31619200
2001-10-04,6.300000,6.337500,6.200000,6.275000,1.542080,38275200
2001-10-05,6.312500,6.325000,6.225000,6.281250,1.543616,24464000
2001-10-08,6.187500,6.325000,6.181250,6.263750,1.539315,14188800
2001-10-09,6.312500,6.393750,6.251250,6.361250,1.563276,23504000
2001-10-10,6.362500,6.575000,6.361250,6.562500,1.612733,19126400
2001-10-11,6.600000,6.687500,6.563750,6.687500,1.643452,30300800
2001-10-12,6.687500,6.687500,6.687500,6.687500,1.643452,0
2001-10-15,6.900000,6.912500,6.725000,6.876250,1.689837,57232000
2001-10-16,6.850000,6.900000,6.755000,6.755000,1.660040,33440000
2001-10-17,6.875000,6.881250,6.718750,6.730000,1.653896,42982400
2001-10-18,6.662500,6.687500,6.475000,6.540000,1.607204,36092800
2001-10-19,6.500000,6.562500,6.400000,6.512500,1.600446,52867200
2001-10-22,6.550000,6.687500,6.450000,6.675000,1.640381,39158400
2001-10-23,6.700000,6.748750,6.650000,6.700000,1.646524,36684800
2001-10-24,6.637500,6.712500,6.575000,6.622500,1.627478,27235200
2001-10-25,6.537500,6.650000,6.462500,6.550000,1.609661,25059200
2001-10-26,6.550000,6.712500,6.526250,6.587500,1.618877,33587200
2001-10-29,6.512500,6.693750,6.438750,6.462500,1.588158,29628800
2001-10-30,6.462500,6.486250,6.337500,6.375000,1.566655,20393600
2001-10-31,6.500000,6.561250,6.325000,6.487500,1.594302,36697600
2001-11-01,6.387500,6.487500,6.287500,6.362500,1.563584,36230400
2001-11-02,6.362500,6.362500,6.362500,6.362500,1.563584,0
2001-11-05,6.512500,6.562500,6.325000,6.337500,1.557439,39996800
2001-11-06,6.462500,6.462500,6.181250,6.181250,1.519041,70524800
2001-11-07,6.187500,6.287500,6.162500,6.250000,1.535936,57398400
2001-11-08,6.331250,6.587500,6.312500,6.456250,1.586623,56294400
2001-11-09,6.561250,6.800000,6.500000,6.761250,1.661576,55292800
2001-11-12,6.650000,6.725000,6.425000,6.451250,1.585393,38166400
2001-11-13,6.625000,6.625000,6.350000,6.462500,1.588158,70003200
2001-11-14,6.262500,6.356250,6.168750,6.176250,1.517812,72988800
2001-11-15,6.176250,6.176250,6.176250,6.176250,1.517812,0
2001-11-16,5.875000,5.937500,5.708750,5.725000,1.406918,94425600
2001-11-19,5.825000,5.962500,5.750000,5.898750,1.449617,63971200
2001-11-20,5.987500,6.042500,5.875000,6.000000,1.474499,46310400
2001-11-21,6.023750,6.123750,6.013750,6.117500,1.503374,25865600
2001-11-22,6.220000,6.362500,6.213750,6.362500,1.563584,35689600
2001-11-23,6.162500,6.275000,6.126250,6.246250,1.535015,36771200
2001-11-26,6.175000,6.243750,6.127500,6.152500,1.511976,42128000
2001-11-27,6.237500,6.258750,6.100000,6.175000,1.517506,36604800
2001-11-28,6.087500,6.137500,6.012500,6.050000,1.486786,57350400
2001-11-29,6.150000,6.150000,6.002500,6.037500,1.483715,39324800
2001-11-30,6.025000,6.231250,6.013750,6.187500,1.520577,38652800
2001-12-03,6.125000,6.425000,6.086250,6.423750,1.578635,41756800
2001-12-04,6.412500,6.487500,6.275000,6.337500,1.557439,51075200
2001-12-05,6.481250,6.512500,6.393750,6.488750,1.594609,53452800
2001-12-06,6.438750,6.500000,6.311250,6.350000,1.560511,20790400
2001-12-07,6.262500,6.356250,6.162500,6.235000,1.532250,19670400
2001-12-10,6.081250,6.157500,6.063750,6.137500,1.508290,31552000
2001-12-11,6.212500,6.212500,6.062500,6.075000,1.492930,35894400
2001-12-12,6.050000,6.125000,6.006250,6.056250,1.488323,49542400
2001-12-13,5.997500,6.062500,5.917500,5.917500,1.454224,27708800
2001-12-14,5.912500,5.962500,5.875000,5.900000,1.449924,11177600
2001-12-17,5.986250,6.025000,5.872500,5.887500,1.446852,39363200
2001-12-18,5.950000,6.087500,5.925000,6.018750,1.479107,28460800
2001-12-19,6.025000,6.186250,5.925000,6.136250,1.507982,36774400
2001-12-20,6.093750,6.100000,5.927500,5.950000,1.462211,38003200
2001-12-21,6.050000,6.087500,5.975000,6.033750,1.482793,24630400
2001-12-24,6.033750,6.033750,6.033750,6.033750,1.482793,0
2001-12-25,6.033750,6.033750,6.033750,6.033750,1.482793,0
2001-12-26,6.112500,6.175000,6.033750,6.175000,1.517506,19299200
2001-12-27,6.250000,6.362500,6.250000,6.337500,1.557439,33216000
2001-12-28,6.381250,6.437500,6.325000,6.393750,1.571263,21328000
2001-12-31,6.393750,6.393750,6.393750,6.393750,1.571263,0
2002-01-01,6.393750,6.393750,6.393750,6.393750,1.571263,0
2002-01-02,6.450000,6.490000,6.393750,6.406250,1.574335,23920000
2002-01-03,6.486250,6.500000,6.425000,6.450000,1.585086,39043200
2002-01-04,6.375000,6.450000,6.325000,6.410000,1.575256,21500800
2002-01-07,6.375000,6.600000,6.375000,6.550000,1.609661,40406400
2002-01-08,6.391250,6.550000,6.391250,6.468750,1.589694,34406400
2002-01-09,6.412500,6.500000,6.350000,6.400000,1.572799,23942400
2002-01-10,6.375000,6.406250,6.312500,6.350000,1.560511,28774400
2002-01-11,6.412500,6.437500,6.250000,6.275000,1.542080,18777600
2002-01-14,6.180000,6.296250,5.998750,6.050000,1.486786,21456000
2002-01-15,6.075000,6.162500,5.981250,6.035000,1.483101,23222400
2002-01-16,5.937500,6.062500,5.937500,6.007500,1.476342,20691200
2002-01-17,6.063750,6.137500,6.025000,6.118750,1.503682,19884800
2002-01-18,6.125000,6.137500,6.062500,6.116250,1.503067,7692800
2002-01-21,6.075000,6.093750,6.012500,6.062500,1.489858,5014400
2002-01-22,6.143750,6.143750,5.988750,6.012500,1.477571,18508800
2002-01-23,5.987500,6.062500,5.962500,5.962500,1.465284,17168000
2002-01-24,6.000000,6.062500,5.787500,5.871250,1.442859,39424000
2002-01-25,5.871250,5.871250,5.871250,5.871250,1.442859,0
2002-01-28,5.937500,6.093750,5.937500,6.087500,1.496002,33878400
2002-01-29,6.025000,6.118750,5.918750,5.983750,1.470505,26940800
2002-01-30,5.942500,6.000000,5.900000,5.970000,1.467127,20822400
2002-01-31,5.987500,6.125000,5.912500,6.125000,1.505218,40956800
2002-02-01,6.012500,6.087500,5.981250,6.025000,1.480643,39302400
2002-02-04,5.963750,6.025000,5.937500,5.941250,1.460061,23724800
2002-02-05,5.973750,6.000000,5.918750,5.962500,1.465284,25769600
2002-02-06,5.962500,6.087500,5.962500,6.086250,1.495695,25344000
2002-02-07,6.062500,6.087500,6.012500,6.037500,1.483715,18947200
2002-02-08,6.000000,6.125000,5.943750,5.945000,1.460983,11820800
2002-02-11,5.945000,5.945000,5.945000,5.945000,1.460983,0
2002-02-12,5.945000,5.945000,5.945000,5.945000,1.460983,0
2002-02-13,6.025000,6.211250,6.025000,6.211250,1.526414,36764800
2002-02-14,6.175000,6.262500,6.150000,6.231250,1.531328,31785600
2002-02-15,6.276250,6.310000,6.231250,6.310000,1.550681,25017600
2002-02-18,6.200000,6.275000,6.162500,6.200000,1.523649,38192000
2002-02-19,6.206250,6.315000,6.168750,6.262500,1.539008,30416000
2002-02-20,6.223750,6.312500,6.175000,6.312500,1.551296,27542400
2002-02-21,6.315000,6.412500,6.302500,6.350000,1.560511,32355200
2002-02-22,6.350000,6.525000,6.337500,6.487500,1.594302,54614400
2002-02-25,6.581250,6.650000,6.512500,6.601250,1.622256,35603200
2002-02-26,6.637500,6.762500,6.612500,6.725000,1.652668,46694400
2002-02-27,6.812500,6.923750,6.738750,6.900000,1.695674,49126400
2002-02-28,6.900000,6.900000,6.900000,6.900000,1.695674,0
2002-03-01,7.050000,7.250000,7.050000,7.248750,1.781379,49804800
2002-03-04,7.125000,7.300000,7.100000,7.250000,1.781686,40256000
2002-03-05,7.237500,7.337500,7.112500,7.123750,1.750660,47558400
2002-03-06,6.937500,7.112500,6.900000,6.985000,1.716563,46963200
2002-03-07,7.062500,7.175000,7.000000,7.062500,1.735608,36435200
2002-03-08,7.100000,7.100000,6.975000,7.050000,1.732537,24204800
2002-03-11,7.150000,7.163750,7.050000,7.138750,1.754347,27676800
2002-03-12,7.300000,7.300000,7.125000,7.250000,1.781686,59843200
2002-03-13,7.230000,7.287500,7.162500,7.250000,1.781686,30096000
2002-03-14,7.300000,7.348750,7.237500,7.325000,1.800117,34009600
2002-03-15,7.393750,7.550000,7.343750,7.500000,1.843124,56652800
2002-03-18,7.575000,7.598750,7.500000,7.525000,1.849267,28646400
2002-03-19,7.562500,7.568750,7.481250,7.531250,1.850804,23840000
2002-03-20,7.525000,7.561250,7.462500,7.462500,1.833909,26105600
2002-03-21,7.437500,7.475000,7.325000,7.350000,1.806262,27715200
2002-03-22,7.340000,7.400000,7.250000,7.256250,1.783222,33356800
2002-03-25,6.975000,7.111250,6.942500,7.087500,1.741753,26614400
2002-03-26,7.175000,7.212500,7.087500,7.176250,1.763562,24380800
2002-03-27,7.212500,7.350000,7.175000,7.262500,1.784758,26403200
2002-03-28,7.250000,7.325000,7.187500,7.218750,1.774007,18848000
2002-03-29,7.218750,7.218750,7.218750,7.218750,1.774007,0
2002-04-01,7.387500,7.437500,7.262500,7.362500,1.809333,36041600
2002-04-02,7.386250,7.437500,7.252500,7.262500,1.784758,35206400
2002-04-03,7.100000,7.262500,7.062500,7.158750,1.759262,42499200
2002-04-04,7.262500,7.337500,7.186250,7.238750,1.778921,27107200
2002-04-05,7.200000,7.238750,7.100000,7.115000,1.748510,34339200
2002-04-08,7.231250,7.287500,7.187500,7.187500,1.766327,16339200
2002-04-09,7.037500,7.187500,6.938750,6.975000,1.714105,47139200
2002-04-10,6.975000,7.025000,6.876250,6.988750,1.717484,23235200
2002-04-11,7.012500,7.075000,6.920000,6.962500,1.711033,23510400
2002-04-12,6.975000,6.975000,6.840000,6.903750,1.696595,32979200
2002-04-15,7.012500,7.050000,6.943750,6.975000,1.714105,65100800
2002-04-16,7.038750,7.038750,6.937500,7.012500,1.723321,35900800
2002-04-17,7.062500,7.137500,7.015000,7.087500,1.741753,45740800
2002-04-18,7.062500,7.087500,7.000000,7.050000,1.732537,30310400
2002-04-19,7.025000,7.075000,6.976250,6.990000,1.717792,14876800
2002-04-22,6.915000,7.000000,6.875000,6.962500,1.711033,28240000
2002-04-23,7.037500,7.060000,6.875000,6.980000,1.715334,28124800
2002-04-24,7.037500,7.062500,6.950000,7.056250,1.734072,17555200
2002-04-25,6.912500,7.001250,6.837500,6.913750,1.699053,27958400
2002-04-26,6.938750,6.940000,6.700000,6.762500,1.661883,53616000
2002-04-29,6.775000,6.900000,6.750000,6.875000,1.689530,24937600
2002-04-30,6.837500,6.912500,6.831250,6.865000,1.687073,33731200
2002-05-01,6.865000,6.865000,6.865000,6.865000,1.687073,0
2002-05-02,6.881250,6.881250,6.608750,6.625000,1.628093,38918400
2002-05-03,6.662500,6.798750,6.575000,6.798750,1.670792,35990400
2002-05-06,6.643750,6.725000,6.587500,6.637500,1.631165,21129600
2002-05-07,6.625000,6.787500,6.587500,6.625000,1.628093,21667200
2002-05-08,6.675000,6.831250,6.625000,6.750000,1.658811,28915200
2002-05-09,6.787500,6.787500,6.645000,6.675000,1.640381,20361600
2002-05-10,6.662500,6.722500,6.492500,6.500000,1.597374,30678400
2002-05-13,6.400000,6.502500,6.386250,6.460000,1.587544,25337600
2002-05-14,6.575000,6.612500,6.463750,6.475000,1.591230,27664000
2002-05-15,6.525000,6.562500,6.462500,6.500000,1.597374,34886400
2002-05-16,6.587500,6.750000,6.552500,6.750000,1.658811,22627200
2002-05-17,6.712500,6.771250,6.675000,6.761250,1.661576,27001600
2002-05-20,6.843750,6.881250,6.750000,6.875000,1.689530,19696000
2002-05-21,6.912500,6.937500,6.875000,6.937500,1.704890,19699200
2002-05-22,6.900000,6.987500,6.887500,6.887500,1.692602,29148800
2002-05-23,6.925000,7.037500,6.875000,7.037500,1.729464,25276800
2002-05-24,7.025000,7.087500,6.900000,6.900000,1.695674,25536000
2002-05-27,6.887500,6.987500,6.887500,6.987500,1.717177,8531200
2002-05-28,6.987500,7.037500,6.937500,6.975000,1.714105,28678400
2002-05-29,6.937500,6.950000,6.898750,6.915000,1.699360,15724800
2002-05-30,6.915000,6.915000,6.915000,6.915000,1.699360,0
2002-05-31,6.900000,6.925000,6.815000,6.815000,1.674786,19068800
2002-06-03,6.850000,6.877500,6.788750,6.812500,1.674171,12784000
2002-06-04,6.812500,6.938750,6.775000,6.938750,1.705196,13699200
2002-06-05,6.925000,6.962500,6.875000,6.881250,1.691066,27132800
2002-06-06,6.887500,6.901250,6.731250,6.745000,1.657583,17350400
2002-06-07,6.737500,6.756250,6.625000,6.687500,1.643452,29232000
2002-06-10,6.712500,6.750000,6.651250,6.725000,1.652668,12428800
2002-06-11,6.583750,6.750000,6.525000,6.593750,1.620413,22112000
2002-06-12,6.625000,6.626250,6.512500,6.513750,1.600753,23478400
2002-06-13,6.537500,6.650000,6.382500,6.420000,1.577714,29433600
2002-06-14,6.212500,6.538750,6.075000,6.181250,1.519041,50672000
2002-06-17,6.212500,6.275000,6.181250,6.223750,1.529485,28860800
2002-06-18,6.225000,6.237500,6.112500,6.156250,1.512897,33993600
2002-06-19,6.100000,6.160000,6.025000,6.125000,1.505218,26118400
2002-06-20,6.087500,6.106250,5.650000,5.756250,1.414598,54579200
2002-06-21,5.775000,5.811250,5.100000,5.380000,1.322134,79337600
2002-06-24,5.400000,5.562500,5.211250,5.481250,1.347016,64409600
2002-06-25,5.587500,5.775000,5.512500,5.750000,1.413062,57148800
2002-06-26,5.837500,6.107500,5.687500,6.043750,1.485250,38272000
2002-06-27,6.181250,6.212500,6.062500,6.187500,1.520577,39865600
2002-06-28,6.187500,6.228750,6.065000,6.106250,1.500610,24140800
2002-07-01,6.187500,6.187500,5.967500,6.000000,1.474499,19651200
2002-07-02,5.950000,6.000000,5.822500,5.921250,1.455146,28307200
2002-07-03,5.862500,6.062500,5.775000,5.875000,1.443780,29382400
2002-07-04,5.886250,5.886250,5.762500,5.762500,1.416133,9654400
2002-07-05,5.837500,5.837500,5.712500,5.803750,1.426270,12435200
2002-07-08,5.785000,5.823750,5.687500,5.728750,1.407839,20195200
2002-07-09,5.728750,5.728750,5.728750,5.728750,1.407839,0
2002-07-10,5.776250,5.850000,5.575000,5.575000,1.370055,20556800
2002-07-11,5.600000,5.687500,5.525000,5.687500,1.397702,31984000
2002-07-12,5.687500,5.762500,5.562500,5.687500,1.397702,21184000
2002-07-15,5.550000,5.687500,5.493750,5.575000,1.370055,20288000
2002-07-16,5.587500,5.625000,5.501250,5.588750,1.373435,29740800
2002-07-17,5.700000,5.762500,5.668750,5.712500,1.403846,21190400
2002-07-18,5.775000,5.800000,5.581250,5.581250,1.371591,25139200
2002-07-19,5.562500,5.600000,5.462500,5.600000,1.376199,19084800
2002-07-22,5.336250,5.350000,5.125000,5.175000,1.271755,74355200
2002-07-23,5.187500,5.273750,4.987500,5.037500,1.237965,46160000
2002-07-24,4.875000,5.312500,4.850000,5.250000,1.290187,65446400
2002-07-25,5.100000,5.162500,4.998750,5.081250,1.248717,54368000
2002-07-26,5.125000,5.212500,4.862500,4.912500,1.207246,46755200
2002-07-29,4.913750,5.031250,4.812500,4.837500,1.188815,66630400
2002-07-30,4.937500,4.987500,4.748750,4.912500,1.207246,73964800
2002-07-31,5.061250,5.212500,4.987500,5.167500,1.269912,101824000
2002-08-01,5.137500,5.262500,4.971250,5.250000,1.290187,54163200
2002-08-02,5.375000,5.456250,5.275000,5.387500,1.323977,47680000
2002-08-05,5.275000,5.407500,5.112500,5.187500,1.274827,35920000
2002-08-06,5.138750,5.200000,5.087500,5.175000,1.271755,33139200
2002-08-07,5.211250,5.277500,5.112500,5.277500,1.296945,39420800
2002-08-08,5.412500,5.575000,5.350000,5.537500,1.360840,60851200
2002-08-09,5.468750,5.775000,5.437500,5.625000,1.382342,85497600
2002-08-12,5.562500,5.623750,5.350000,5.400000,1.327050,18553600
2002-08-13,5.253750,5.362500,5.062500,5.112500,1.256396,45177600
2002-08-14,5.162500,5.200000,4.950000,5.050000,1.241036,55670400
2002-08-15,5.012500,5.150000,5.001250,5.125000,1.259468,21689600
2002-08-16,5.012500,5.187500,4.926250,5.082500,1.249024,34889600
2002-08-19,5.062500,5.150000,4.956250,4.987500,1.225677,40080000
2002-08-20,4.987500,5.062500,4.901250,4.925000,1.210318,27897600
2002-08-21,5.000000,5.075000,4.962500,5.025000,1.234893,43916800
2002-08-22,4.962500,5.175000,4.950000,5.162500,1.268684,33286400
2002-08-23,5.162500,5.228750,5.102500,5.153750,1.266534,18556800
2002-08-26,5.241250,5.356250,5.187500,5.335000,1.311076,27859200
2002-08-27,5.497500,5.512500,5.376250,5.462500,1.342409,43555200
