Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,1.503333,1.503333,1.466666,1.483333,0.221865,1225800
2001-07-11,1.450000,1.600000,1.433333,1.600000,0.239315,1362600
2001-07-12,1.566666,1.598333,1.533333,1.583333,0.236822,788400
2001-07-13,1.600000,1.633333,1.501666,1.546666,0.231337,406800
2001-07-16,1.550000,1.575000,1.506666,1.533333,0.229343,336600
2001-07-17,1.558333,1.583333,1.533333,1.570000,0.234828,871200
2001-07-18,1.583333,1.583333,1.485000,1.508333,0.225604,271800
2001-07-19,1.533333,1.550000,1.460000,1.468333,0.219621,163800
2001-07-20,1.470000,1.580000,1.470000,1.558333,0.233083,388800
2001-07-23,1.583333,1.626666,1.558333,1.560000,0.233332,612000
2001-07-24,1.566666,1.583333,1.501666,1.516666,0.226850,507600
2001-07-25,1.500000,1.563333,1.500000,1.548333,0.231587,522000
2001-07-26,1.516666,1.548333,1.491666,1.491666,0.223111,691200
2001-07-27,1.491666,1.530000,1.466666,1.486666,0.222363,585000
2001-07-30,1.516666,1.516666,1.450000,1.450000,0.216879,487800
2001-07-31,1.460000,1.471666,1.450000,1.471666,0.220120,574200
2001-08-01,1.450000,1.498333,1.445000,1.475000,0.220618,828000
2001-08-02,1.466666,1.531666,1.466666,1.513333,0.226352,1431000
2001-08-03,1.533333,1.566666,1.508333,1.566666,0.234329,3258000
2001-08-06,1.608333,1.608333,1.525000,1.566666,0.234329,712800
2001-08-07,1.566666,1.566666,1.523333,1.530000,0.228845,630000
2001-08-08,1.566666,1.585000,1.541666,1.585000,0.237071,2224800
2001-08-09,1.591666,1.655000,1.568333,1.655000,0.247541,4323600
2001-08-10,1.641666,1.665000,1.616666,1.641666,0.245547,3465000
2001-08-13,1.650000,1.650000,1.573333,1.583333,0.236822,955800
2001-08-14,1.573333,1.646666,1.550000,1.628333,0.243553,759600
2001-08-15,1.650000,1.650000,1.595000,1.641666,0.245547,1962000
2001-08-16,1.633333,1.633333,1.585000,1.600000,0.239315,721800
2001-08-17,1.585000,1.616666,1.535000,1.541666,0.230590,529200
2001-08-20,1.535000,1.600000,1.535000,1.565000,0.234080,878400
2001-08-21,1.550000,1.575000,1.508333,1.533333,0.229343,1107000
2001-08-22,1.533333,1.598333,1.516666,1.575000,0.235575,1922400
2001-08-23,1.580000,1.608333,1.558333,1.600000,0.239315,1929600
2001-08-24,1.608333,1.631666,1.533333,1.573333,0.235326,1321200
2001-08-27,1.531666,1.543333,1.506666,1.528333,0.228595,1812600
2001-08-28,1.533333,1.550000,1.511666,1.516666,0.226850,423000
2001-08-29,1.525000,1.566666,1.521666,1.541666,0.230590,536400
2001-08-30,1.535000,1.535000,1.466666,1.500000,0.224358,430200
2001-08-31,1.500000,1.533333,1.485000,1.493333,0.223360,687600
2001-09-03,1.510000,1.516666,1.483333,1.500000,0.224358,1351800
2001-09-04,1.508333,1.536666,1.500000,1.515000,0.226601,2442600
2001-09-05,1.531666,1.566666,1.500000,1.555000,0.232584,1319400
2001-09-06,1.566666,1.600000,1.545000,1.545000,0.231088,1180800
2001-09-07,1.545000,1.545000,1.545000,1.545000,0.231088,0
2001-09-10,1.558333,1.583333,1.533333,1.541666,0.230590,867600
2001-09-11,1.470000,1.470000,1.383333,1.443333,0.215882,129600
2001-09-12,1.400000,1.461666,1.383333,1.435000,0.214635,3058200
2001-09-13,1.441666,1.441666,1.350000,1.350000,0.201922,2770200
2001-09-14,1.350000,1.350000,1.201666,1.258333,0.188211,1778400
2001-09-17,1.250000,1.300000,1.185000,1.241666,0.185718,1112400
2001-09-18,1.185000,1.300000,1.151666,1.300000,0.194443,1927800
2001-09-19,1.253333,1.281666,1.211666,1.275000,0.190704,1065600
2001-09-20,1.283333,1.315000,1.233333,1.290000,0.192947,1184400
2001-09-21,1.233333,1.283333,1.190000,1.243333,0.185968,1207800
2001-09-24,1.243333,1.243333,1.243333,1.243333,0.185968,0
2001-09-25,1.233333,1.258333,1.216666,1.250000,0.186965,210600
2001-09-26,1.233333,1.240000,1.170000,1.240000,0.185469,468000
2001-09-27,1.233333,1.240000,1.170000,1.240000,0.185469,468000
2001-09-28,1.246666,1.246666,1.188333,1.230000,0.183973,408600
2001-10-01,1.176666,1.211666,1.166666,1.168333,0.174750,361800
2001-10-02,1.166666,1.196666,1.160000,1.166666,0.174500,1557000
2001-10-03,1.181666,1.203333,1.158333,1.166666,0.174500,1445400
2001-10-04,1.183333,1.198333,1.135000,1.166666,0.174500,1107000
2001-10-05,1.166666,1.166666,1.133333,1.161666,0.173752,502200
2001-10-08,1.133333,1.148333,1.098333,1.100000,0.164529,568800
2001-10-09,1.125000,1.166666,1.091666,1.100000,0.164529,1971000
2001-10-10,1.101666,1.138333,1.101666,1.138333,0.170262,243000
2001-10-11,1.155000,1.166666,1.116666,1.166666,0.174500,574200
2001-10-12,1.166666,1.166666,1.166666,1.166666,0.174500,0
2001-10-15,1.181666,1.296666,1.150000,1.285000,0.192200,984600
2001-10-16,1.313333,1.313333,1.225000,1.263333,0.188959,1267200
2001-10-17,1.316666,1.316666,1.225000,1.238333,0.185219,1303200
2001-10-18,1.205000,1.270000,1.201666,1.203333,0.179985,806400
2001-10-19,1.203333,1.280000,1.200000,1.266666,0.189457,496800
2001-10-22,1.266666,1.330000,1.218333,1.313333,0.196438,1107000
2001-10-23,1.275000,1.325000,1.275000,1.285000,0.192200,948600
2001-10-24,1.235000,1.291666,1.233333,1.253333,0.187463,923400
2001-10-25,1.250000,1.316666,1.200000,1.311666,0.196188,963000
2001-10-26,1.300000,1.325000,1.281666,1.311666,0.196188,570600
2001-10-29,1.281666,1.331666,1.233333,1.233333,0.184472,743400
2001-10-30,1.250000,1.266666,1.216666,1.216666,0.181979,666000
2001-10-31,1.225000,1.288333,1.218333,1.283333,0.191950,873000
2001-11-01,1.290000,1.328333,1.251666,1.295000,0.193695,388800
2001-11-02,1.295000,1.295000,1.295000,1.295000,0.193695,0
2001-11-05,1.316666,1.356666,1.308333,1.335000,0.199678,1026000
2001-11-06,1.358333,1.380000,1.333333,1.365000,0.204165,538200
2001-11-07,1.380000,1.413333,1.358333,1.366666,0.204414,1893600
2001-11-08,1.383333,1.418333,1.346666,1.391666,0.208154,417600
2001-11-09,1.413333,1.413333,1.346666,1.411666,0.211145,883800
2001-11-12,1.408333,1.413333,1.345000,1.366666,0.204414,509400
2001-11-13,1.416666,1.450000,1.400000,1.400000,0.209400,1159200
2001-11-14,1.425000,1.431666,1.383333,1.385000,0.207157,428400
2001-11-15,1.385000,1.385000,1.385000,1.385000,0.207157,0
2001-11-16,1.391666,1.413333,1.368333,1.370000,0.204913,1224000
2001-11-19,1.398333,1.473333,1.398333,1.466666,0.219372,1503000
2001-11-20,1.483333,1.496666,1.433333,1.446666,0.216380,856800
2001-11-21,1.561666,1.583333,1.426666,1.566666,0.234329,1476000
2001-11-22,1.575000,1.600000,1.508333,1.525000,0.228097,1042200
2001-11-23,1.525000,1.591666,1.525000,1.591666,0.238068,1360800
2001-11-26,1.591666,1.633333,1.585000,1.616666,0.241808,1585800
2001-11-27,1.643333,1.643333,1.550000,1.631666,0.244051,1182600
2001-11-28,1.606666,1.633333,1.500000,1.583333,0.236822,2124000
2001-11-29,1.598333,1.606666,1.503333,1.516666,0.226850,1258200
2001-11-30,1.541666,1.598333,1.518333,1.518333,0.227100,810000
2001-12-03,1.518333,1.625000,1.518333,1.613333,0.241309,1267200
2001-12-04,1.616666,1.663333,1.518333,1.596666,0.238816,1011600
2001-12-05,1.616666,1.616666,1.518333,1.586666,0.237320,1063800
2001-12-06,1.606666,1.663333,1.600000,1.641666,0.245547,1609200
2001-12-07,1.641666,1.663333,1.588333,1.641666,0.245547,950400
2001-12-10,1.618333,1.633333,1.591666,1.633333,0.244300,930600
2001-12-11,1.633333,1.663333,1.600000,1.650000,0.246793,1044000
2001-12-12,1.633333,1.723333,1.633333,1.685000,0.252028,3857400
2001-12-13,1.700000,1.700000,1.655000,1.658333,0.248040,964800
2001-12-14,1.655000,1.683333,1.641666,1.650000,0.246793,504000
2001-12-17,1.690000,1.750000,1.683333,1.691666,0.253025,2800800
2001-12-18,1.691666,1.691666,1.691666,1.691666,0.253025,0
2001-12-19,1.783333,1.821666,1.750000,1.758333,0.262997,921600
2001-12-20,1.743333,1.775000,1.601666,1.633333,0.244300,595800
2001-12-21,1.683333,1.748333,1.683333,1.748333,0.261501,970200
2001-12-24,1.748333,1.748333,1.748333,1.748333,0.261501,0
2001-12-25,1.748333,1.748333,1.748333,1.748333,0.261501,0
2001-12-26,1.748333,1.811666,1.748333,1.775000,0.265490,352800
2001-12-27,1.800000,1.815000,1.790000,1.790000,0.267733,1083600
2001-12-28,1.776666,1.800000,1.700000,1.765000,0.263994,1589400
2001-12-31,1.765000,1.765000,1.765000,1.765000,0.263994,0
2002-01-01,1.765000,1.765000,1.765000,1.765000,0.263994,0
2002-01-02,1.766666,1.800000,1.750000,1.796666,0.268730,1274400
2002-01-03,1.831666,1.833333,1.800000,1.825000,0.272968,1141200
2002-01-04,1.825000,1.833333,1.766666,1.783333,0.266736,563400
2002-01-07,1.783333,1.783333,1.725000,1.743333,0.260753,1117800
2002-01-08,1.733333,1.780000,1.715000,1.735000,0.259507,1296000
2002-01-09,1.728333,1.785000,1.726666,1.766666,0.264243,1128600
2002-01-10,1.741666,1.750000,1.685000,1.685000,0.252028,858600
2002-01-11,1.691666,1.775000,1.691666,1.725000,0.258011,1407600
2002-01-14,1.708333,1.708333,1.645000,1.706666,0.255269,1240200
2002-01-15,1.676666,1.748333,1.666666,1.666666,0.249286,995400
2002-01-16,1.666666,1.733333,1.641666,1.716666,0.256765,1917000
2002-01-17,1.700000,1.741666,1.671666,1.706666,0.255269,1053000
2002-01-18,1.686666,1.700000,1.661666,1.661666,0.248538,489600
2002-01-21,1.683333,1.683333,1.600000,1.616666,0.241808,406800
2002-01-22,1.650000,1.666666,1.601666,1.656666,0.247790,270000
2002-01-23,1.663333,1.681666,1.625000,1.660000,0.248289,840600
2002-01-24,1.691666,1.691666,1.633333,1.633333,0.244300,235800
2002-01-25,1.633333,1.633333,1.633333,1.633333,0.244300,0
2002-01-28,1.650000,1.650000,1.585000,1.585000,0.237071,554400
2002-01-29,1.583333,1.650000,1.500000,1.508333,0.225604,1423800
2002-01-30,1.566666,1.566666,1.468333,1.508333,0.225604,1515600
2002-01-31,1.596666,1.596666,1.473333,1.500000,0.224358,631800
2002-02-01,1.503333,1.558333,1.483333,1.518333,0.227100,554400
2002-02-04,1.483333,1.533333,1.483333,1.501666,0.224607,579600
2002-02-05,1.533333,1.565000,1.500000,1.516666,0.226850,903600
2002-02-06,1.510000,1.583333,1.500000,1.533333,0.229343,946800
2002-02-07,1.550000,1.608333,1.550000,1.585000,0.237071,563400
2002-02-08,1.650000,1.650000,1.583333,1.611666,0.241060,995400
2002-02-11,1.611666,1.611666,1.611666,1.611666,0.241060,0
2002-02-12,1.611666,1.611666,1.611666,1.611666,0.241060,0
2002-02-13,1.650000,1.725000,1.566666,1.725000,0.258011,2340000
2002-02-14,1.691666,1.703333,1.641666,1.700000,0.254272,1121400
2002-02-15,1.683333,1.683333,1.651666,1.658333,0.248040,424800
2002-02-18,1.653333,1.676666,1.633333,1.666666,0.249286,709200
2002-02-19,1.691666,1.700000,1.633333,1.635000,0.244550,491400
2002-02-20,1.681666,1.716666,1.650000,1.715000,0.256515,1395000
2002-02-21,1.726666,1.753333,1.716666,1.753333,0.262249,1436400
2002-02-22,1.733333,1.798333,1.733333,1.761666,0.263495,1058400
2002-02-25,1.800000,1.865000,1.791666,1.865000,0.278951,1305000
2002-02-26,1.866666,1.866666,1.750000,1.783333,0.266736,3427200
2002-02-27,1.753333,1.806666,1.728333,1.790000,0.267733,1882800
2002-02-28,1.790000,1.790000,1.790000,1.790000,0.267733,0
2002-03-01,1.741666,1.816666,1.718333,1.800000,0.269229,842400
2002-03-04,1.768333,1.848333,1.766666,1.848333,0.276458,1116000
2002-03-05,1.833333,1.876666,1.801666,1.801666,0.269478,1191600
2002-03-06,1.773333,1.865000,1.773333,1.833333,0.274215,1107000
2002-03-07,1.833333,1.900000,1.773333,1.833333,0.274215,1339200
2002-03-08,1.833333,1.896666,1.833333,1.891666,0.282940,664200
2002-03-11,1.908333,1.908333,1.841666,1.850000,0.276708,565200
2002-03-12,1.900000,1.948333,1.875000,1.943333,0.290668,1463400
2002-03-13,1.918333,1.966666,1.908333,1.951666,0.291914,1391400
2002-03-14,1.950000,1.966666,1.936666,1.965000,0.293908,603000
2002-03-15,1.938333,1.998333,1.900000,1.998333,0.298894,1810800
2002-03-18,1.998333,1.998333,1.950000,1.991666,0.297897,1033200
2002-03-19,1.983333,1.998333,1.950000,1.998333,0.298894,1045800
2002-03-20,1.983333,2.083333,1.983333,2.083333,0.311608,1247400
2002-03-21,1.993333,2.050000,1.968333,1.983333,0.296650,5389200
2002-03-22,1.935000,2.000000,1.935000,1.951666,0.291914,1999800
2002-03-25,1.951666,1.991666,1.933333,1.950000,0.291665,1600200
2002-03-26,1.983333,1.998333,1.953333,1.998333,0.298894,1384200
2002-03-27,1.998333,1.998333,1.950000,1.966666,0.294158,790200
2002-03-28,1.966666,2.000000,1.925000,1.933333,0.289172,1441800
2002-03-29,1.933333,1.933333,1.933333,1.933333,0.289172,0
2002-04-01,1.950000,1.990000,1.950000,1.983333,0.296650,1315800
2002-04-02,2.016666,2.025000,1.958333,1.958333,0.292911,549000
2002-04-03,1.983333,2.000000,1.973333,1.998333,0.298894,716400
2002-04-04,1.983333,2.148333,1.958333,2.116666,0.316593,968400
2002-04-05,2.130000,2.131666,2.066666,2.096666,0.313602,610200
2002-04-08,2.051666,2.165000,2.036666,2.165000,0.323823,763200
2002-04-09,2.166666,2.250000,2.166666,2.241666,0.335290,2019600
2002-04-10,2.216666,2.328333,2.208333,2.308333,0.345261,1645200
2002-04-11,2.308333,2.308333,2.205000,2.216666,0.331550,646200
2002-04-12,2.400000,2.550000,2.366666,2.533333,0.378915,5018400
2002-04-15,2.541666,2.541666,2.383333,2.393333,0.357975,4102200
2002-04-16,2.416666,2.450000,2.383333,2.400000,0.358972,1699200
2002-04-17,2.438333,2.466666,2.341666,2.400000,0.358972,2700000
2002-04-18,2.433333,2.433333,2.316666,2.316666,0.346508,1578600
2002-04-19,2.383333,2.400000,2.251666,2.296666,0.343516,1722600
2002-04-22,2.333333,2.333333,2.170000,2.250000,0.336536,1148400
2002-04-23,2.266666,2.366666,2.233333,2.310000,0.345511,1040400
2002-04-24,2.275000,2.400000,2.275000,2.366666,0.353986,2795400
2002-04-25,2.333333,2.370000,2.286666,2.316666,0.346508,1911600
2002-04-26,2.306666,2.350000,2.266666,2.300000,0.344015,883800
2002-04-29,2.270000,2.316666,2.268333,2.275000,0.340276,298800
2002-04-30,2.366666,2.366666,2.200000,2.248333,0.336287,1339200
2002-05-01,2.248333,2.248333,2.248333,2.248333,0.336287,0
2002-05-02,2.208333,2.316666,2.100000,2.138333,0.319834,1261800
2002-05-03,2.150000,2.216666,2.085000,2.143333,0.320582,887400
2002-05-06,2.075000,2.100000,2.041666,2.098333,0.313851,266400
2002-05-07,2.116666,2.150000,1.943333,1.946666,0.291166,7025400
2002-05-08,1.983333,2.050000,1.983333,2.043333,0.305625,1872000
2002-05-09,2.033333,2.046666,1.950000,1.950000,0.291665,950400
2002-05-10,1.953333,2.048333,1.933333,2.008333,0.300390,700200
2002-05-13,2.016666,2.016666,1.960000,1.995000,0.298396,304200
2002-05-14,2.016666,2.080000,2.000000,2.000000,0.299143,667800
2002-05-15,2.008333,2.063333,1.986666,2.000000,0.299143,696600
2002-05-16,2.020000,2.066666,2.020000,2.041666,0.305375,916200
2002-05-17,2.036666,2.116666,2.018333,2.100000,0.314101,718200
2002-05-20,2.116666,2.133333,2.085000,2.093333,0.313103,752400
2002-05-21,2.100000,2.125000,2.083333,2.096666,0.313602,664200
2002-05-22,2.100000,2.131666,2.001666,2.005000,0.299891,1018800
2002-05-23,2.008333,2.056666,2.001666,2.036666,0.304628,397800
2002-05-24,2.083333,2.083333,2.008333,2.083333,0.311608,588600
2002-05-27,2.100000,2.100000,2.033333,2.075000,0.310361,181800
2002-05-28,2.083333,2.163333,2.083333,2.163333,0.323573,1387800
2002-05-29,2.150000,2.166666,2.133333,2.166666,0.324072,945000
2002-05-30,2.166666,2.166666,2.166666,2.166666,0.324072,0
2002-05-31,2.133333,2.201666,2.120000,2.183333,0.326565,358200
2002-06-03,2.170000,2.183333,2.093333,2.093333,0.313103,568800
2002-06-04,2.108333,2.133333,2.063333,2.133333,0.319086,700200
2002-06-05,2.100000,2.116666,2.058333,2.070000,0.309613,1171800
2002-06-06,2.070000,2.081666,1.931666,1.933333,0.289172,1668600
2002-06-07,1.950000,1.980000,1.916666,1.973333,0.295155,2046600
2002-06-10,1.980000,2.055000,1.968333,1.991666,0.297897,952200
2002-06-11,1.998333,1.998333,1.866666,1.883333,0.281693,1215000
2002-06-12,1.918333,1.991666,1.866666,1.883333,0.281693,1116000
2002-06-13,1.925000,1.973333,1.835000,1.875000,0.280447,1189800
2002-06-14,1.850000,1.850000,1.768333,1.800000,0.269229,1186200
2002-06-17,1.800000,1.906666,1.783333,1.863333,0.278702,718200
2002-06-18,1.883333,1.883333,1.750000,1.750000,0.261750,842400
2002-06-19,1.815000,1.815000,1.641666,1.650000,0.246793,1148400
2002-06-20,1.708333,1.708333,1.500000,1.533333,0.229343,1791000
2002-06-21,1.533333,1.566666,1.455000,1.455000,0.217627,1396800
2002-06-24,1.500000,1.558333,1.430000,1.518333,0.227100,541800
2002-06-25,1.563333,1.583333,1.466666,1.508333,0.225604,1054800
2002-06-26,1.468333,1.533333,1.450000,1.468333,0.219621,325800
2002-06-27,1.500000,1.525000,1.458333,1.466666,0.219372,1146600
2002-06-28,1.563333,1.563333,1.466666,1.498333,0.224108,783000
2002-07-01,1.488333,1.488333,1.418333,1.418333,0.212142,1132200
2002-07-02,1.450000,1.450000,1.401666,1.450000,0.216879,901800
2002-07-03,1.420000,1.458333,1.403333,1.426666,0.213389,1510200
2002-07-04,1.433333,1.446666,1.416666,1.440000,0.215383,505800
2002-07-05,1.440000,1.445000,1.416666,1.420000,0.212392,676800
2002-07-08,1.420000,1.450000,1.416666,1.425000,0.213140,637200
2002-07-09,1.425000,1.425000,1.425000,1.425000,0.213140,0
2002-07-10,1.425000,1.475000,1.425000,1.433333,0.214386,842400
2002-07-11,1.458333,1.600000,1.441666,1.600000,0.239315,1951200
2002-07-12,1.581666,1.633333,1.568333,1.618333,0.242057,1504800
2002-07-15,1.643333,1.748333,1.633333,1.718333,0.257014,2215800
2002-07-16,1.800000,1.815000,1.731666,1.766666,0.264243,1279800
2002-07-17,1.813333,1.840000,1.800000,1.811666,0.270974,2970000
2002-07-18,1.833333,1.896666,1.783333,1.836666,0.274713,2124000
2002-07-19,1.816666,1.816666,1.783333,1.783333,0.266736,2653200
2002-07-22,1.783333,1.855000,1.618333,1.635000,0.244550,3751200
2002-07-23,1.668333,1.668333,1.513333,1.605000,0.240063,783000
2002-07-24,1.613333,1.665000,1.550000,1.633333,0.244300,887400
2002-07-25,1.665000,1.666666,1.533333,1.565000,0.234080,522000
2002-07-26,1.525000,1.533333,1.445000,1.468333,0.219621,1152000
2002-07-29,1.516666,1.581666,1.475000,1.483333,0.221865,727200
2002-07-30,1.503333,1.616666,1.400000,1.428333,0.213638,1188000
2002-07-31,1.460000,1.491666,1.425000,1.436666,0.214885,966600
2002-08-01,1.543333,1.556666,1.466666,1.485000,0.222114,2075400
2002-08-02,1.518333,1.578333,1.516666,1.550000,0.231836,1490400
2002-08-05,1.583333,1.586666,1.516666,1.516666,0.226850,1688400
2002-08-06,1.550000,1.550000,1.500000,1.516666,0.226850,619200
2002-08-07,1.583333,1.583333,1.425000,1.526666,0.228346,1764000
2002-08-08,1.620000,1.645000,1.601666,1.601666,0.239564,1083600
2002-08-09,1.608333,1.608333,1.528333,1.541666,0.230590,2017800
2002-08-12,1.550000,1.556666,1.491666,1.510000,0.225853,487800
2002-08-13,1.500000,1.566666,1.466666,1.466666,0.219372,574200
2002-08-14,1.510000,1.513333,1.358333,1.433333,0.214386,3913200
2002-08-15,1.441666,1.560000,1.441666,1.541666,0.230590,1414800
2002-08-16,1.558333,1.666666,1.546666,1.650000,0.246793,1323000
2002-08-19,1.665000,1.700000,1.625000,1.633333,0.244300,1585800
2002-08-20,1.635000,1.650000,1.573333,1.573333,0.235326,748800
2002-08-21,1.621666,1.666666,1.608333,1.666666,0.249286,1452600
2002-08-22,1.646666,1.683333,1.626666,1.648333,0.246544,1470600
2002-08-23,1.650000,1.696666,1.650000,1.675000,0.250533,1062000
2002-08-26,1.675000,1.825000,1.675000,1.808333,0.270475,1292400
2002-08-27,1.825000,1.891666,1.825000,1.866666,0.279200,1236600
2002-08-28,1.878333,1.878333,1.666666,1.733333,0.259258,1225800
2002-08-29,1.716666,1.798333,1.691666,1.765000,0.263994,1908000
2002-08-30,1.766666,1.833333,1.758333,1.815000,0.271473,1699200
2002-09-02,1.808333,1.808333,1.761666,1.800000,0.269229,280800
2002-09-03,1.780000,1.785000,1.683333,1.766666,0.264243,909000
2002-09-04,1.761666,1.761666,1.700000,1.700000,0.254272,1618200
2002-09-05,1.691666,1.700000,1.616666,1.638333,0.245048,649800
2002-09-06,1.666666,1.700000,1.586666,1.633333,0.244300,1974600
2002-09-09,1.633333,1.848333,1.633333,1.833333,0.274215,7056000
2002-09-10,1.835000,1.866666,1.760000,1.800000,0.269229,6665400
2002-09-11,1.833333,1.840000,1.743333,1.755000,0.262498,6055200
2002-09-12,1.748333,1.765000,1.683333,1.700000,0.254272,7648200
2002-09-13,1.700000,1.710000,1.658333,1.683333,0.251779,5211000
2002-09-16,1.650000,1.675000,1.605000,1.605000,0.240063,7702200
2002-09-17,1.588333,1.648333,1.566666,1.573333,0.235326,5605200
2002-09-18,1.573333,1.583333,1.538333,1.583333,0.236822,5038200
2002-09-19,1.575000,1.615000,1.541666,1.550000,0.231836,3261600
2002-09-20,1.551666,1.575000,1.533333,1.546666,0.231337,3220200
2002-09-23,1.553333,1.553333,1.458333,1.473333,0.220369,5002200
2002-09-24,1.463333,1.483333,1.420000,1.475000,0.220618,6348600
2002-09-25,1.483333,1.566666,1.458333,1.541666,0.230590,4563000
2002-09-26,1.541666,1.558333,1.480000,1.483333,0.221865,3970800
